Nouvelle acquisition du 23/11/2018 08:56:44
Date;Montée (s);Palier (s);Temp (°C);Negative_Reference_Load_Limit;Positive_Reference_Load_Limit;Load;J1;J2;J3;J4
10:9:0:374;1200;0;-55;-0,00;0,00;0,00;5005,93286;4998,84794;5009,40734;5004,21657;
10:9:1:392;1200;0;-55;-0,00;0,00;0,00;5005,91827;4998,83581;5009,40925;5004,21836;
10:9:2:409;1200;0;-55;-0,00;0,00;0,00;5005,934;4998,84218;5009,40679;5004,22081;
10:9:3:442;1200;0;-55;-0,00;0,00;0,00;5005,91707;4998,84685;5009,4154;5004,21586;
10:9:4:443;1200;0;-55;-0,00;0,00;0,00;5005,91984;4998,8431;5009,39913;5004,21966;
10:9:5:447;1200;0;-55;-0,00;0,00;0,00;5005,91788;4998,83837;5009,4053;5004,22039;
10:9:6:446;1200;0;-55;-0,00;0,00;0,00;5005,91129;4998,84665;5009,39619;5004,21609;
10:9:7:479;1200;0;-55;-0,00;0,00;0,00;5005,91847;4998,85176;5009,40439;5004,21815;
10:9:8:513;1200;0;-55;-0,00;0,00;0,00;5005,92165;4998,84122;5009,40152;5004,22236;
10:9:9:530;1200;0;-55;-0,00;0,00;0,00;5005,91131;4998,84762;5009,39176;5004,21846;
10:9:10:515;1200;0;-55;-0,00;0,00;0,00;5005,92019;4998,84286;5009,39279;5004,21499;
10:9:11:547;1200;0;-55;-0,00;0,00;0,00;5005,92013;4998,84346;5009,39217;5004,21706;
10:9:12:565;1200;0;-55;-0,00;0,00;0,00;5005,90652;4998,84285;5009,39433;5004,21154;
10:9:13:567;1200;0;-55;-0,00;0,00;0,00;5005,91469;4998,84319;5009,3919;5004,20462;
10:9:14:583;1200;0;-55;-0,00;0,00;0,00;5005,91805;4998,84863;5009,39976;5004,20757;
10:9:15:602;1200;0;-55;-0,00;0,00;0,00;5005,91536;4998,85643;5009,39473;5004,20544;
10:9:16:603;1200;0;-55;-0,00;0,00;0,00;5005,91356;4998,84601;5009,39891;5004,20148;
10:9:17:635;1200;0;-55;-0,00;0,00;0,00;5005,90839;4998,83461;5009,3947;5004,20103;
10:9:18:654;1200;0;-55;-0,00;0,00;0,00;5005,9096;4998,83944;5009,39295;5004,2061;
10:9:19:639;1200;0;-55;-0,00;0,00;0,00;5005,90549;4998,83686;5009,39726;5004,2038;
10:9:20:671;1200;0;-55;-0,00;0,00;0,00;5005,90523;4998,83349;5009,38698;5004,20715;
10:9:21:672;1200;0;-55;-0,00;0,00;0,00;5005,91267;4998,83891;5009,38851;5004,20585;
10:9:22:708;1200;0;-55;-0,00;0,00;0,00;5005,90803;4998,84368;5009,3873;5004,20476;
10:9:23:707;1200;0;-55;-0,00;0,00;0,00;5005,92273;4998,84061;5009,38763;5004,19769;
10:9:24:725;1200;0;-55;-0,00;0,00;0,00;5005,90134;4998,84707;5009,38525;5004,20301;
10:9:25:711;1200;0;-55;-0,00;0,00;0,00;5005,90962;4998,83358;5009,38594;5004,20087;
10:9:26:745;1200;0;-55;-0,00;0,00;0,00;5005,90407;4998,83863;5009,3838;5004,1979;
10:9:27:781;1200;0;-55;-0,00;0,00;0,00;5005,90182;4998,83765;5009,38257;5004,19728;
10:9:28:778;1200;0;-55;-0,00;0,00;0,00;5005,90099;4998,83907;5009,38305;5004,20125;
10:9:29:763;1200;0;-55;-0,00;0,00;0,00;5005,90276;4998,83161;5009,38089;5004,19757;
10:9:30:815;1200;0;-55;-0,00;0,00;0,00;5005,90283;4998,83739;5009,37964;5004,19858;
10:9:31:797;1200;0;-55;-0,00;0,00;0,00;5005,89851;4998,83136;5009,38587;5004,20153;
10:9:32:830;1200;0;-55;-0,00;0,00;0,00;5005,89984;4998,82204;5009,38094;5004,19718;
10:9:33:831;1200;0;-55;-0,00;0,00;0,00;5005,8898;4998,83235;5009,38064;5004,2021;
10:9:34:865;1200;0;-55;-0,00;0,00;0,00;5005,906;4998,83763;5009,38117;5004,19084;
10:9:35:899;1200;0;-55;-0,00;0,00;0,00;5005,90122;4998,8318;5009,37892;5004,19269;
10:9:36:884;1200;0;-55;-0,00;0,00;0,00;5005,89261;4998,83009;5009,37422;5004,19411;
10:9:37:886;1200;0;-55;-0,00;0,00;0,00;5005,90035;4998,83256;5009,37481;5004,20686;
10:9:38:919;1200;0;-55;-0,00;0,00;0,00;5005,90174;4998,81048;5009,37586;5004,20395;
10:9:39:921;1200;0;-55;-0,00;0,00;0,00;5005,89208;4998,81583;5009,37216;5004,20177;
10:9:40:968;1200;0;-55;-0,00;0,00;0,00;5005,89671;4998,83279;5009,36502;5004,20727;
10:9:42:1;1200;0;-55;-0,00;0,00;0,00;5005,89809;4998,81584;5009,37293;5004,19645;
10:9:42:988;1200;0;-55;-0,00;0,00;0,00;5005,88671;4998,83339;5009,3683;5004,20198;
10:9:43:987;1200;0;-55;-0,00;0,00;0,00;5005,88308;4998,8248;5009,36882;5004,20386;
10:9:44:990;1200;0;-55;-0,00;0,00;0,00;5005,89341;4998,82329;5009,3733;5004,19712;
10:9:46:25;1200;0;-55;-0,00;0,00;0,00;5005,88876;4998,82657;5009,36756;5004,19478;
10:9:47:40;1200;0;-55;-0,00;0,00;0,00;5005,88348;4998,81185;5009,37146;5004,18253;
10:9:48:75;1200;0;-55;-0,00;0,00;0,00;5005,88229;4998,81433;5009,37246;5004,18793;
10:9:49:59;1200;0;-55;-0,00;0,00;0,00;5005,89499;4998,82729;5009,37603;5004,18437;
10:9:50:92;1200;0;-55;-0,00;0,00;0,00;5005,8801;4998,82967;5009,36795;5004,18772;
10:9:51:78;1200;0;-55;-0,00;0,00;0,00;5005,88377;4998,81899;5009,37175;5004,19313;
10:9:52:79;1200;0;-55;-0,00;0,00;0,00;5005,87118;4998,82238;5009,36981;5004,19412;
10:9:53:112;1200;0;-55;-0,00;0,00;0,00;5005,89347;4998,81319;5009,36576;5004,19207;
10:9:54:113;1200;0;-55;-0,00;0,00;0,00;5005,891;4998,81537;5009,36134;5004,18613;
10:9:55:201;1200;0;-55;-0,00;0,00;0,00;5005,88637;4998,82215;5009,36495;5004,19358;
10:9:56:181;1200;0;-55;-0,00;0,00;0,00;5005,88363;4998,82492;5009,36649;5004,1876;
10:9:57:166;1200;0;-55;-0,00;0,00;0,00;5005,89356;4998,81544;5009,35626;5004,18576;
10:9:58:185;1200;0;-55;-0,00;0,00;0,00;5005,88419;4998,81744;5009,36422;5004,18698;
10:9:59:168;1200;0;-55;-0,00;0,00;0,00;5005,88705;4998,8231;5009,36401;5004,18635;
10:10:0:216;1200;0;-55;-0,00;0,00;0,00;5005,88272;4998,807;5009,36246;5004,18641;
10:10:1:219;1200;0;-55;-0,00;0,00;0,00;5005,86817;4998,81199;5009,36252;5004,18119;
10:10:2:251;1200;0;-55;-0,00;0,00;0,00;5005,88319;4998,81088;5009,35997;5004,18221;
10:10:3:237;1200;0;-55;-0,00;0,00;0,00;5005,89285;4998,82207;5009,35743;5004,1816;
10:10:4:239;1200;0;-55;-0,00;0,00;0,00;5005,88462;4998,80914;5009,35117;5004,18642;
10:10:5:288;1200;0;-55;-0,00;0,00;0,00;5005,87943;4998,81509;5009,35629;5004,18733;
10:10:6:321;1200;0;-55;-0,00;0,00;0,00;5005,87295;4998,81252;5009,35402;5004,17669;
10:10:7:307;1200;0;-55;-0,00;0,00;0,00;5005,86931;4998,81737;5009,35554;5004,1757;
10:10:8:324;1200;0;-55;-0,00;0,00;0,00;5005,87155;4998,81307;5009,34858;5004,17173;
10:10:9:357;1200;0;-55;-0,00;0,00;0,00;5005,88125;4998,80235;5009,34715;5004,17307;
10:10:10:358;1200;0;-55;-0,00;0,00;0,00;5005,87435;4998,80686;5009,35073;5004,17491;
10:10:11:391;1200;0;-55;-0,00;0,00;0,00;5005,876;4998,80793;5009,35321;5004,17333;
10:10:12:360;1200;0;-55;-0,00;0,00;0,00;5005,87352;4998,81674;5009,34705;5004,18106;
10:10:13:392;1200;0;-55;-0,00;0,00;0,00;5005,86941;4998,81012;5009,3448;5004,17971;
10:10:14:394;1200;0;-55;-0,00;0,00;0,00;5005,85356;4998,80756;5009,34808;5004,18485;
10:10:15:428;1200;0;-55;-0,00;0,00;0,00;5005,86884;4998,79745;5009,34501;5004,17803;
10:10:16:446;1200;0;-55;-0,00;0,00;0,00;5005,85915;4998,79991;5009,34458;5004,17892;
10:10:17:448;1200;0;-55;-0,00;0,00;0,00;5005,86992;4998,8038;5009,34365;5004,1671;
10:10:18:465;1200;0;-55;-0,00;0,00;0,00;5005,86859;4998,79385;5009,3464;5004,17362;
10:10:19:497;1200;0;-55;-0,00;0,00;0,00;5005,86841;4998,80931;5009,34466;5004,17424;
10:10:20:500;1200;0;-55;-0,00;0,00;0,00;5005,87365;4998,80609;5009,34199;5004,17334;
10:10:21:516;1200;0;-55;-0,00;0,00;0,00;5005,86467;4998,80474;5009,33791;5004,16885;
10:10:22:517;1200;0;-55;-0,00;0,00;0,00;5005,86404;4998,80533;5009,33821;5004,16136;
10:10:23:534;1200;0;-55;-0,00;0,00;0,00;5005,86921;4998,80781;5009,33364;5004,16759;
10:10:24:551;1200;0;-55;-0,00;0,00;0,00;5005,86158;4998,80199;5009,34067;5004,16976;
10:10:25:569;1200;0;-55;-0,00;0,00;0,00;5005,85953;4998,79852;5009,34259;5004,15945;
10:10:26:571;1200;0;-55;-0,00;0,00;0,00;5005,8591;4998,80456;5009,3364;5004,16088;
10:10:27:588;1200;0;-55;-0,00;0,00;0,00;5005,86424;4998,79776;5009,34181;5004,15484;
10:10:28:604;1200;0;-55;-0,00;0,00;0,00;5005,86244;4998,80026;5009,33433;5004,15438;
10:10:29:639;1200;0;-55;-0,00;0,00;0,00;5005,86212;4998,80602;5009,33211;5004,15977;
10:10:30:623;1200;0;-55;-0,00;0,00;0,00;5005,86661;4998,80187;5009,34027;5004,16075;
10:10:31:656;1200;0;-55;-0,00;0,00;0,00;5005,86199;4998,79486;5009,33779;5004,16268;
10:10:32:675;1200;0;-55;-0,00;0,00;0,00;5005,85738;4998,80346;5009,33691;5004,15642;
10:10:33:691;1200;0;-55;-0,00;0,00;0,00;5005,85198;4998,80457;5009,33591;5004,15852;
10:10:34:692;1200;0;-55;-0,00;0,00;0,00;5005,85691;4998,78833;5009,33441;5004,16388;
10:10:35:709;1200;0;-55;-0,00;0,00;0,00;5005,86189;4998,79534;5009,32908;5004,15233;
10:10:36:744;1200;0;-55;-0,00;0,00;0,00;5005,85374;4998,79822;5009,33368;5004,15893;
10:10:37:727;1200;0;-55;-0,00;0,00;0,00;5005,85052;4998,78947;5009,32762;5004,15343;
10:10:38:762;1200;0;-55;-0,00;0,00;0,00;5005,85372;4998,79462;5009,32404;5004,16151;
10:10:39:763;1200;0;-55;-0,00;0,00;0,00;5005,85649;4998,77438;5009,3188;5004,1589;
10:10:40:780;1200;0;-55;-0,00;0,00;0,00;5005,84915;4998,78689;5009,32343;5004,15098;
10:10:41:796;1200;0;-55;-0,00;0,00;0,00;5005,84416;4998,7914;5009,31988;5004,15391;
10:10:42:799;1200;0;-55;-0,00;0,00;0,00;5005,8433;4998,7776;5009,32519;5004,15504;
10:10:43:831;1200;0;-55;-0,00;0,00;0,00;5005,84618;4998,78169;5009,32714;5004,15383;
10:10:44:864;1200;0;-55;-0,00;0,00;0,00;5005,84174;4998,77957;5009,32764;5004,16088;
10:10:45:836;1200;0;-55;-0,00;0,00;0,00;5005,84368;4998,78417;5009,33282;5004,15252;
10:10:46:853;1200;0;-55;-0,00;0,00;0,00;5005,83506;4998,77692;5009,32929;5004,14988;
10:10:47:885;1200;0;-55;-0,00;0,00;0,00;5005,84366;4998,77437;5009,33253;5004,14524;
10:10:48:902;1200;0;-55;-0,00;0,00;0,00;5005,83544;4998,78869;5009,32333;5004,14513;
10:10:49:936;1200;0;-55;-0,00;0,00;0,00;5005,8439;4998,79099;5009,32477;5004,15023;
10:10:50:921;1200;0;-55;-0,00;0,00;0,00;5005,8324;4998,78198;5009,32581;5004,14357;
10:10:51:939;1200;0;-55;-0,00;0,00;0,00;5005,83435;4998,77937;5009,31615;5004,15029;
10:10:52:971;1200;0;-55;-0,00;0,00;0,00;5005,84426;4998,78122;5009,31847;5004,1466;
10:10:53:971;1200;0;-55;-0,00;0,00;0,00;5005,83929;4998,78408;5009,31747;5004,14504;
10:10:54:989;1200;0;-55;-0,00;0,00;0,00;5005,83744;4998,76418;5009,31039;5004,14689;
10:10:55:976;1200;0;-55;-0,00;0,00;0,00;5005,84813;4998,77603;5009,31376;5004,14455;
10:10:56:994;1200;0;-55;-0,00;0,00;0,00;5005,83712;4998,78696;5009,30619;5004,14553;
10:10:58:26;1200;0;-55;-0,00;0,00;0,00;5005,83924;4998,77709;5009,31721;5004,14321;
10:10:59:45;1200;0;-55;-0,00;0,00;0,00;5005,83362;4998,77707;5009,29949;5004,14676;
10:11:0:43;1200;0;-55;-0,00;0,00;0,00;5005,83768;4998,77648;5009,30601;5004,13951;
10:11:1:62;1200;0;-55;-0,00;0,00;0,00;5005,83015;4998,787;5009,3106;5004,1479;
10:11:2:78;1200;0;-55;-0,00;0,00;0,00;5005,83894;4998,77696;5009,31022;5004,14379;
10:11:3:79;1200;0;-55;-0,00;0,00;0,00;5005,83417;4998,78295;5009,31391;5004,14719;
10:11:4:117;1200;0;-55;-0,00;0,00;0,00;5005,82981;4998,77525;5009,30807;5004,14298;
10:11:5:130;1200;0;-55;-0,00;0,00;0,00;5005,82918;4998,77543;5009,30438;5004,13655;
10:11:6:117;1200;0;-55;-0,00;0,00;0,00;5005,83955;4998,76961;5009,31126;5004,12992;
10:11:7:136;1200;0;-55;-0,00;0,00;0,00;5005,82806;4998,77209;5009,31114;5004,1321;
10:11:8:151;1200;0;-55;-0,00;0,00;0,00;5005,81437;4998,76928;5009,3088;5004,12915;
10:11:9:185;1200;0;-55;-0,00;0,00;0,00;5005,83255;4998,77788;5009,3008;5004,12678;
10:11:10:201;1200;0;-55;-0,00;0,00;0,00;5005,82824;4998,77367;5009,30694;5004,12899;
10:11:11:202;1200;0;-55;-0,00;0,00;0,00;5005,81934;4998,7641;5009,30592;5004,13366;
10:11:12:219;1200;0;-55;-0,00;0,00;0,00;5005,82642;4998,76816;5009,3039;5004,13753;
10:11:13:220;1200;0;-55;-0,00;0,00;0,00;5005,83069;4998,76231;5009,30502;5004,14108;
10:11:14:236;1200;0;-55;-0,00;0,00;0,00;5005,82789;4998,76263;5009,29746;5004,13723;
10:11:15:256;1200;0;-55;-0,00;0,00;0,00;5005,82665;4998,77235;5009,29963;5004,13977;
10:11:16:273;1200;0;-55;-0,00;0,00;0,00;5005,82794;4998,77614;5009,29582;5004,1334;
10:11:17:306;1200;0;-55;-0,00;0,00;0,00;5005,82719;4998,76843;5009,30626;5004,1339;
10:11:18:307;1200;0;-55;-0,00;0,00;0,00;5005,81668;4998,76354;5009,30056;5004,13023;
10:11:19:295;1200;0;-55;-0,00;0,00;0,00;5005,81744;4998,76275;5009,2986;5004,13112;
10:11:20:309;1200;0;-55;-0,00;0,00;0,00;5005,81441;4998,75589;5009,29791;5004,12989;
10:11:21:327;1200;0;-55;-0,00;0,00;0,00;5005,82199;4998,77078;5009,29154;5004,13478;
10:11:22:360;1200;0;-55;-0,00;0,00;0,00;5005,82003;4998,76651;5009,29576;5004,13182;
10:11:23:393;1200;0;-55;-0,00;0,00;0,00;5005,81419;4998,766;5009,28931;5004,12446;
10:11:24:362;1200;0;-55;-0,00;0,00;0,00;5005,81071;4998,77325;5009,28724;5004,12806;
10:11:25:396;1200;0;-55;-0,00;0,00;0,00;5005,83111;4998,76851;5009,28929;5004,12429;
10:11:26:414;1200;0;-55;-0,00;0,00;0,00;5005,80189;4998,77565;5009,29253;5004,1266;
10:11:27:432;1200;0;-55;-0,00;0,00;0,00;5005,80913;4998,77525;5009,29669;5004,13151;
10:11:28:432;1200;0;-55;-0,00;0,00;0,00;5005,81719;4998,7723;5009,29885;5004,12242;
10:11:29:448;1200;0;-55;-0,00;0,00;0,00;5005,81079;4998,7617;5009,29936;5004,11762;
10:11:30:451;1200;0;-55;-0,00;0,00;0,00;5005,82141;4998,75037;5009,29207;5004,11753;
10:11:31:468;1200;0;-55;-0,00;0,00;0,00;5005,82732;4998,76153;5009,28921;5004,1193;
10:11:32:490;1200;0;-55;-0,00;0,00;0,00;5005,80636;4998,76064;5009,28543;5004,11489;
10:11:33:501;1200;0;-55;-0,00;0,00;0,00;5005,8084;4998,74668;5009,29341;5004,1097;
10:11:34:519;1200;0;-55;-0,00;0,00;0,00;5005,79862;4998,75182;5009,29516;5004,10774;
10:11:35:505;1200;0;-55;-0,00;0,00;0,00;5005,81328;4998,75771;5009,28647;5004,10808;
10:11:36:555;1200;0;-55;-0,00;0,00;0,00;5005,80918;4998,76264;5009,28998;5004,11085;
10:11:37:571;1200;0;-55;-0,00;0,00;0,00;5005,81706;4998,76366;5009,28898;5004,11457;
10:11:38:573;1200;0;-55;-0,00;0,00;0,00;5005,81695;4998,7517;5009,28172;5004,11636;
10:11:39:592;1200;0;-55;-0,00;0,00;0,00;5005,80649;4998,74857;5009,27077;5004,10959;
10:11:40:623;1200;0;-55;-0,00;0,00;0,00;5005,80168;4998,75338;5009,27771;5004,11341;
10:11:41:609;1200;0;-55;-0,00;0,00;0,00;5005,8036;4998,74881;5009,27411;5004,1119;
10:11:42:625;1200;0;-55;-0,00;0,00;0,00;5005,81268;4998,7484;5009,27409;5004,11436;
10:11:43:645;1200;0;-55;-0,00;0,00;0,00;5005,7988;4998,74131;5009,27183;5004,10843;
10:11:44:628;1200;0;-55;-0,00;0,00;0,00;5005,80433;4998,73673;5009,27164;5004,10748;
10:11:45:662;1200;0;-55;-0,00;0,00;0,00;5005,80269;4998,73845;5009,28075;5004,11517;
10:11:46:695;1200;0;-55;-0,00;0,00;0,00;5005,79449;4998,73549;5009,27741;5004,1089;
10:11:47:744;1200;0;-55;-0,00;0,00;0,00;5005,79758;4998,75579;5009,27496;5004,11517;
10:11:48:714;1200;0;-55;-0,00;0,00;0,00;5005,78836;4998,74729;5009,27402;5004,10332;
10:11:49:703;1200;0;-55;-0,00;0,00;0,00;5005,80215;4998,73414;5009,27716;5004,10607;
10:11:50:764;1200;0;-55;-0,00;0,00;0,00;5005,79461;4998,74845;5009,27306;5004,10458;
10:11:51:765;1200;0;-55;-0,00;0,00;0,00;5005,79572;4998,74356;5009,26598;5004,10069;
10:11:52:769;1200;0;-55;-0,00;0,00;0,00;5005,80666;4998,73827;5009,27426;5004,10669;
10:11:53:785;1200;0;-55;-0,00;0,00;0,00;5005,79797;4998,74655;5009,27116;5004,11069;
10:11:54:802;1200;0;-55;-0,00;0,00;0,00;5005,80251;4998,75051;5009,26777;5004,10957;
10:11:55:819;1200;0;-55;-0,00;0,00;0,00;5005,79531;4998,73753;5009,27242;5004,10591;
10:11:56:836;1200;0;-55;-0,00;0,00;0,00;5005,78876;4998,74246;5009,26997;5004,10892;
10:11:57:837;1200;0;-55;-0,00;0,00;0,00;5005,78484;4998,73969;5009,26601;5004,11061;
10:11:58:854;1200;0;-55;-0,00;0,00;0,00;5005,79442;4998,73725;5009,25834;5004,10587;
10:11:59:855;1200;0;-55;-0,00;0,00;0,00;5005,78542;4998,73973;5009,25854;5004,10402;
10:12:0:889;1200;0;-55;-0,00;0,00;0,00;5005,77795;4998,73466;5009,26283;5004,108;
10:12:1:907;1200;0;-55;-0,00;0,00;0,00;5005,79453;4998,73733;5009,25946;5004,10125;
10:12:2:923;1200;0;-55;-0,00;0,00;0,00;5005,79476;4998,73048;5009,2666;5004,10048;
10:12:3:908;1200;0;-55;-0,00;0,00;0,00;5005,78932;4998,72598;5009,26028;5004,09911;
10:12:4:940;1200;0;-55;-0,00;0,00;0,00;5005,78736;4998,75327;5009,2559;5004,10014;
10:12:5:960;1200;0;-55;-0,00;0,00;0,00;5005,77357;4998,73712;5009,2598;5004,09282;
10:12:6:960;1200;0;-55;-0,00;0,00;0,00;5005,78087;4998,73174;5009,25366;5004,09708;
10:12:7:994;1200;0;-55;-0,00;0,00;0,00;5005,78145;4998,72383;5009,25642;5004,09442;
10:12:8:980;1200;0;-55;-0,00;0,00;0,00;5005,78887;4998,72786;5009,25537;5004,0882;
10:12:9:995;1200;0;-55;-0,00;0,00;0,00;5005,78122;4998,73048;5009,25379;5004,0924;
10:12:11:38;1200;0;-55;-0,00;0,00;0,00;5005,77518;4998,73954;5009,25717;5004,08433;
10:12:12:30;1200;0;-55;-0,00;0,00;0,00;5005,78435;4998,73175;5009,25319;5004,07954;
10:12:13:61;1200;0;-55;-0,00;0,00;0,00;5005,78482;4998,72555;5009,25168;5004,08441;
10:12:14:49;1200;0;-55;-0,00;0,00;0,00;5005,79066;4998,73275;5009,25267;5004,09178;
10:12:15:66;1200;0;-55;-0,00;0,00;0,00;5005,7724;4998,72354;5009,25024;5004,08277;
10:12:16:85;1200;0;-55;-0,00;0,00;0,00;5005,77337;4998,72377;5009,25137;5004,08503;
10:12:17:102;1200;0;-55;-0,00;0,00;0,00;5005,78113;4998,72047;5009,25237;5004,08441;
10:12:18:102;1200;0;-55;-0,00;0,00;0,00;5005,77428;4998,72364;5009,25305;5004,08929;
10:12:19:123;1200;0;-55;-0,00;0,00;0,00;5005,76614;4998,71936;5009,25324;5004,0921;
10:12:20:154;1200;0;-55;-0,00;0,00;0,00;5005,77737;4998,72742;5009,24476;5004,08901;
10:12:21:154;1200;0;-55;-0,00;0,00;0,00;5005,76988;4998,72618;5009,24804;5004,08797;
10:12:22:172;1200;0;-55;-0,00;0,00;0,00;5005,77671;4998,72138;5009,23691;5004,08534;
10:12:23:172;1200;0;-55;-0,00;0,00;0,00;5005,76644;4998,71403;5009,23711;5004,0832;
10:12:24:190;1200;0;-55;-0,00;0,00;0,00;5005,76829;4998,72477;5009,23099;5004,07996;
10:12:25:209;1200;0;-55;-0,00;0,00;0,00;5005,75578;4998,72827;5009,23992;5004,0881;
10:12:26:224;1200;0;-55;-0,00;0,00;0,00;5005,76416;4998,72891;5009,23582;5004,08441;
10:12:27:241;1200;0;-55;-0,00;0,00;0,00;5005,75857;4998,72955;5009,23246;5004,08672;
10:12:28:261;1200;0;-55;-0,00;0,00;0,00;5005,76435;4998,71881;5009,23846;5004,08655;
10:12:29:292;1200;0;-55;-0,00;0,00;0,00;5005,77238;4998,71984;5009,2378;5004,07541;
10:12:30:278;1200;0;-55;-0,00;0,00;0,00;5005,75911;4998,71495;5009,24517;5004,08056;
10:12:31:295;1200;0;-55;-0,00;0,00;0,00;5005,7764;4998,71401;5009,24733;5004,08441;
10:12:32:312;1200;0;-55;-0,00;0,00;0,00;5005,76836;4998,71297;5009,24425;5004,07901;
10:12:33:329;1200;0;-55;-0,00;0,00;0,00;5005,76264;4998,71174;5009,24037;5004,07848;
10:12:34:346;1200;0;-55;-0,00;0,00;0,00;5005,77114;4998,7002;5009,2368;5004,08128;
10:12:35:349;1200;0;-55;-0,00;0,00;0,00;5005,7569;4998,70569;5009,23068;5004,07389;
10:12:36:370;1200;0;-55;-0,00;0,00;0,00;5005,77008;4998,71799;5009,23272;5004,07185;
10:12:37:369;1200;0;-55;-0,00;0,00;0,00;5005,76161;4998,7145;5009,22863;5004,06398;
10:12:38:403;1200;0;-55;-0,00;0,00;0,00;5005,75629;4998,72197;5009,23065;5004,06676;
10:12:39:417;1200;0;-55;-0,00;0,00;0,00;5005,75624;4998,71617;5009,23154;5004,07055;
10:12:40:434;1200;0;-55;-0,00;0,00;0,00;5005,75637;4998,72227;5009,23307;5004,06165;
10:12:41:436;1200;0;-55;-0,00;0,00;0,00;5005,74899;4998,71711;5009,23257;5004,06598;
10:12:42:454;1200;0;-55;-0,00;0,00;0,00;5005,75087;4998,71392;5009,23259;5004,06458;
10:12:43:487;1200;0;-55;-0,00;0,00;0,00;5005,75184;4998,71299;5009,2238;5004,06303;
10:12:44:488;1200;0;-55;-0,00;0,00;0,00;5005,75003;4998,72451;5009,2229;5004,05983;
10:12:45:489;1200;0;-55;-0,00;0,00;0,00;5005,75105;4998,7115;5009,2229;5004,06371;
10:12:46:522;1200;0;-55;-0,00;0,00;0,00;5005,75106;4998,70663;5009,22393;5004,06465;
10:12:47:507;1200;0;-55;-0,00;0,00;0,00;5005,75539;4998,69848;5009,2235;5004,06668;
10:12:48:525;1200;0;-55;-0,00;0,00;0,00;5005,7604;4998,70566;5009,22826;5004,05973;
10:12:49:540;1200;0;-55;-0,00;0,00;0,00;5005,75571;4998,71322;5009,22838;5004,05921;
10:12:50:559;1200;0;-55;-0,00;0,00;0,00;5005,75617;4998,71568;5009,22563;5004,05907;
10:12:51:576;1200;0;-55;-0,00;0,00;0,00;5005,73983;4998,71115;5009,22389;5004,05539;
10:12:52:593;1200;0;-55;-0,00;0,00;0,00;5005,77073;4998,71642;5009,22237;5004,0497;
10:12:53:627;1200;0;-55;-0,00;0,00;0,00;5005,75045;4998,71394;5009,21368;5004,054;
10:12:54:612;1200;0;-55;-0,00;0,00;0,00;5005,75087;4998,70615;5009,21696;5004,0531;
10:12:55:630;1200;0;-55;-0,00;0,00;0,00;5005,74746;4998,70587;5009,21685;5004,04388;
10:12:56:663;1200;0;-55;-0,00;0,00;0,00;5005,73271;4998,7032;5009,20941;5004,0504;
10:12:57:664;1200;0;-55;-0,00;0,00;0,00;5005,73631;4998,68808;5009,20911;5004,05212;
10:12:58:683;1200;0;-55;-0,00;0,00;0,00;5005,74887;4998,69717;5009,21608;5004,05261;
10:12:59:683;1200;0;-55;-0,00;0,00;0,00;5005,74149;4998,70473;5009,21523;5004,05288;
10:13:0:700;1200;0;-55;-0,00;0,00;0,00;5005,74961;4998,69839;5009,2038;5004,06237;
10:13:1:735;1200;0;-55;-0,00;0,00;0,00;5005,74295;4998,70947;5009,20884;5004,05418;
10:13:2:733;1200;0;-55;-0,00;0,00;0,00;5005,74047;4998,69712;5009,20422;5004,05399;
10:13:3:752;1200;0;-55;-0,00;0,00;0,00;5005,74022;4998,70192;5009,21119;5004,04849;
10:13:4:768;1200;0;-55;-0,00;0,00;0,00;5005,73348;4998,6903;5009,20076;5004,05032;
10:13:5:818;1200;0;-55;-0,00;0,00;0,00;5005,73876;4998,69614;5009,19983;5004,04575;
10:13:6:789;1200;0;-55;-0,00;0,00;0,00;5005,74904;4998,70199;5009,19893;5004,04594;
10:13:7:788;1200;0;-55;-0,00;0,00;0,00;5005,73521;4998,69233;5009,19208;5004,03695;
10:13:8:824;1200;0;-55;-0,00;0,00;0,00;5005,73598;4998,70188;5009,19872;5004,04125;
10:13:9:839;1200;0;-55;-0,00;0,00;0,00;5005,72705;4998,68653;5009,19623;5004,04664;
10:13:10:841;1200;0;-55;-0,00;0,00;0,00;5005,72953;4998,69135;5009,20144;5004,04336;
10:13:11:873;1200;0;-55;-0,00;0,00;0,00;5005,73041;4998,68748;5009,20777;5004,04372;
10:13:12:922;1200;0;-55;-0,00;0,00;0,00;5005,72879;4998,6828;5009,2005;5004,0438;
10:13:13:908;1200;0;-55;-0,00;0,00;0,00;5005,73715;4998,69136;5009,2039;5004,0377;
10:13:14:910;1200;0;-55;-0,00;0,00;0,00;5005,72401;4998,68551;5009,20471;5004,04005;
10:13:15:927;1200;0;-55;-0,00;0,00;0,00;5005,72409;4998,68303;5009,19652;5004,03624;
10:13:16:944;1200;0;-55;-0,00;0,00;0,00;5005,72795;4998,685;5009,19661;5004,03961;
10:13:17:971;1200;0;-55;-0,00;0,00;0,00;5005,72314;4998,67929;5009,19364;5004,04113;
10:13:18:962;1200;0;-55;-0,00;0,00;0,00;5005,72057;4998,67662;5009,19007;5004,03315;
10:13:19:979;1200;0;-55;-0,00;0,00;0,00;5005,72684;4998,68342;5009,18714;5004,03348;
