Nouvelle acquisition du 23/11/2018 14:27:13
Date;Montée (s);Palier (s);Temp (°C);Negative_Reference_Load_Limit;Positive_Reference_Load_Limit;Load;J1;J2;J4;J3
15:12:20:551;0;3600;25;-0,00;0,00;0,00;4996,33094;4998,3635;5002,13973;5003,502;
15:12:21:584;0;3600;25;-0,00;0,00;0,00;4996,31794;4998,35289;5002,13871;5003,50385;
15:12:22:602;0;3600;25;-0,00;0,00;0,00;4996,32347;4998,37178;5002,13609;5003,50171;
15:12:23:589;0;3600;25;-0,00;0,00;0,00;4996,31595;4998,35512;5002,13741;5003,50018;
15:12:24:605;0;3600;25;-0,00;0,00;0,00;4996,32683;4998,3511;5002,13729;5003,50059;
15:12:25:606;0;3600;25;-0,00;0,00;0,00;4996,32551;4998,35684;5002,13881;5003,50294;
15:12:26:639;0;3600;25;-0,00;0,00;0,00;4996,32246;4998,35552;5002,134;5003,50139;
15:12:27:656;0;3600;25;-0,00;0,00;0,00;4996,31748;4998,36104;5002,13464;5003,49662;
15:12:28:672;0;3600;25;-0,00;0,00;0,00;4996,31779;4998,34732;5002,13497;5003,49694;
15:12:29:692;0;3600;25;-0,00;0,00;0,00;4996,31799;4998,35611;5002,14263;5003,50432;
15:12:30:708;0;3600;25;-0,00;0,00;0,00;4996,32402;4998,35111;5002,14947;5003,50442;
15:12:31:709;0;3600;25;-0,00;0,00;0,00;4996,33033;4998,33916;5002,14578;5003,50073;
15:12:32:742;0;3600;25;-0,00;0,00;0,00;4996,32164;4998,35419;5002,14587;5003,50052;
15:12:33:742;0;3600;25;-0,00;0,00;0,00;4996,31973;4998,34662;5002,14172;5003,50449;
15:12:34:759;0;3600;25;-0,00;0,00;0,00;4996,31917;4998,36349;5002,13743;5003,50242;
15:12:35:778;0;3600;25;-0,00;0,00;0,00;4996,32333;4998,35684;5002,13476;5003,50321;
15:12:36:794;0;3600;25;-0,00;0,00;0,00;4996,32441;4998,35743;5002,14529;5003,50787;
15:12:37:811;0;3600;25;-0,00;0,00;0,00;4996,32794;4998,35851;5002,14487;5003,50514;
15:12:38:812;0;3600;25;-0,00;0,00;0,00;4996,32702;4998,35064;5002,14317;5003,50615;
15:12:39:834;0;3600;25;-0,00;0,00;0,00;4996,33805;4998,35264;5002,14469;5003,50546;
15:12:40:846;0;3600;25;-0,00;0,00;0,00;4996,32591;4998,35539;5002,13936;5003,50692;
15:12:41:865;0;3600;25;-0,00;0,00;0,00;4996,32693;4998,34874;5002,14244;5003,51367;
15:12:42:867;0;3600;25;-0,00;0,00;0,00;4996,33236;4998,36048;5002,13995;5003,50633;
15:12:43:882;0;3600;25;-0,00;0,00;0,00;4996,31952;4998,36697;5002,14302;5003,50663;
15:12:44:905;0;3600;25;-0,00;0,00;0,00;4996,32552;4998,36103;5002,13711;5003,50769;
15:12:45:917;0;3600;25;-0,00;0,00;0,00;4996,31857;4998,35618;5002,14294;5003,49819;
15:12:46:935;0;3600;25;-0,00;0,00;0,00;4996,32267;4998,35237;5002,14469;5003,50062;
15:12:47:952;0;3600;25;-0,00;0,00;0,00;4996,32171;4998,35388;5002,13835;5003,49461;
15:12:48:921;0;3600;25;-0,00;0,00;0,00;4996,32826;4998,35479;5002,14364;5003,49933;
15:12:49:970;0;3600;25;-0,00;0,00;0,00;4996,32631;4998,34005;5002,14526;5003,50317;
15:12:50:987;0;3600;25;-0,00;0,00;0,00;4996,32598;4998,34855;5002,14624;5003,49543;
15:12:52:3;0;3600;25;-0,00;0,00;0,00;4996,31732;4998,352;5002,1398;5003,50066;
15:12:53:20;0;3600;25;-0,00;0,00;0,00;4996,32239;4998,35128;5002,13981;5003,498;
15:12:54:22;0;3600;25;-0,00;0,00;0,00;4996,32246;4998,34755;5002,14237;5003,49768;
15:12:55:73;0;3600;25;-0,00;0,00;0,00;4996,32437;4998,35778;5002,13512;5003,49748;
15:12:56:40;0;3600;25;-0,00;0,00;0,00;4996,32331;4998,3535;5002,13359;5003,49408;
15:12:57:76;0;3600;25;-0,00;0,00;0,00;4996,32091;4998,35548;5002,13146;5003,50961;
15:12:58:90;0;3600;25;-0,00;0,00;0,00;4996,32367;4998,34444;5002,12902;5003,49957;
15:12:59:93;0;3600;25;-0,00;0,00;0,00;4996,31922;4998,34166;5002,13333;5003,50722;
15:13:0:121;0;3600;25;-0,00;0,00;0,00;4996,31927;4998,34762;5002,14271;5003,50366;
15:13:1:125;0;3600;25;-0,00;0,00;0,00;4996,32351;4998,35139;5002,13473;5003,50108;
15:13:2:112;0;3600;25;-0,00;0,00;0,00;4996,32861;4998,35523;5002,13195;5003,49887;
15:13:3:145;0;3600;25;-0,00;0,00;0,00;4996,32008;4998,35365;5002,13202;5003,49439;
15:13:4:161;0;3600;25;-0,00;0,00;0,00;4996,31805;4998,34708;5002,1408;5003,50327;
15:13:5:179;0;3600;25;-0,00;0,00;0,00;4996,31078;4998,35659;5002,13263;5003,50217;
15:13:6:213;0;3600;25;-0,00;0,00;0,00;4996,32261;4998,35456;5002,13321;5003,50172;
15:13:7:197;0;3600;25;-0,00;0,00;0,00;4996,32725;4998,35331;5002,13935;5003,50428;
15:13:8:218;0;3600;25;-0,00;0,00;0,00;4996,3277;4998,35755;5002,14632;5003,50544;
15:13:9:232;0;3600;25;-0,00;0,00;0,00;4996,33761;4998,35312;5002,14151;5003,50769;
15:13:10:250;0;3600;25;-0,00;0,00;0,00;4996,3319;4998,35198;5002,1456;5003,50657;
15:13:11:269;0;3600;25;-0,00;0,00;0,00;4996,32449;4998,35473;5002,14204;5003,49883;
15:13:12:284;0;3600;25;-0,00;0,00;0,00;4996,3316;4998,36749;5002,14347;5003,49532;
15:13:13:286;0;3600;25;-0,00;0,00;0,00;4996,3181;4998,35978;5002,14841;5003,49828;
15:13:14:302;0;3600;25;-0,00;0,00;0,00;4996,32983;4998,35662;5002,13816;5003,49167;
15:13:15:335;0;3600;25;-0,00;0,00;0,00;4996,33826;4998,35304;5002,14305;5003,49871;
15:13:16:335;0;3600;25;-0,00;0,00;0,00;4996,31585;4998,35419;5002,14593;5003,49945;
15:13:17:353;0;3600;25;-0,00;0,00;0,00;4996,33259;4998,34533;5002,15081;5003,49942;
15:13:18:354;0;3600;25;-0,00;0,00;0,00;4996,33455;4998,34095;5002,13876;5003,50287;
15:13:19:356;0;3600;25;-0,00;0,00;0,00;4996,32489;4998,34743;5002,13858;5003,49828;
15:13:20:389;0;3600;25;-0,00;0,00;0,00;4996,3157;4998,35617;5002,13563;5003,50994;
15:13:21:422;0;3600;25;-0,00;0,00;0,00;4996,31641;4998,3569;5002,13737;5003,5048;
15:13:22:423;0;3600;25;-0,00;0,00;0,00;4996,31584;4998,35461;5002,13502;5003,50295;
15:13:23:446;0;3600;25;-0,00;0,00;0,00;4996,32345;4998,34932;5002,14289;5003,50583;
15:13:24:441;0;3600;25;-0,00;0,00;0,00;4996,32611;4998,35637;5002,14524;5003,50758;
15:13:25:474;0;3600;25;-0,00;0,00;0,00;4996,32098;4998,3496;5002,14658;5003,49753;
15:13:26:476;0;3600;25;-0,00;0,00;0,00;4996,3222;4998,35479;5002,14933;5003,50624;
15:13:27:476;0;3600;25;-0,00;0,00;0,00;4996,31447;4998,35175;5002,13756;5003,5109;
15:13:28:479;0;3600;25;-0,00;0,00;0,00;4996,32983;4998,35465;5002,13992;5003,50109;
15:13:29:511;0;3600;25;-0,00;0,00;0,00;4996,32366;4998,34974;5002,14115;5003,51062;
15:13:30:545;0;3600;25;-0,00;0,00;0,00;4996,32057;4998,34535;5002,13713;5003,50602;
15:13:31:562;0;3600;25;-0,00;0,00;0,00;4996,3293;4998,35268;5002,14209;5003,49797;
15:13:32:546;0;3600;25;-0,00;0,00;0,00;4996,32004;4998,35684;5002,13869;5003,49772;
15:13:33:563;0;3600;25;-0,00;0,00;0,00;4996,3275;4998,35418;5002,14095;5003,50211;
15:13:34:596;0;3600;25;-0,00;0,00;0,00;4996,32454;4998,35746;5002,13922;5003,50476;
15:13:35:597;0;3600;25;-0,00;0,00;0,00;4996,32007;4998,36713;5002,1389;5003,50645;
15:13:36:633;0;3600;25;-0,00;0,00;0,00;4996,32627;4998,36097;5002,13775;5003,50106;
15:13:37:620;0;3600;25;-0,00;0,00;0,00;4996,31988;4998,35837;5002,14223;5003,49905;
15:13:38:651;0;3600;25;-0,00;0,00;0,00;4996,31864;4998,36521;5002,14244;5003,49672;
15:13:39:683;0;3600;25;-0,00;0,00;0,00;4996,3112;4998,35909;5002,15059;5003,49201;
15:13:40:688;0;3600;25;-0,00;0,00;0,00;4996,31224;4998,36614;5002,14294;5003,49225;
15:13:41:684;0;3600;25;-0,00;0,00;0,00;4996,31898;4998,35049;5002,13999;5003,49141;
15:13:42:687;0;3600;25;-0,00;0,00;0,00;4996,32248;4998,3465;5002,14333;5003,4985;
15:13:43:719;0;3600;25;-0,00;0,00;0,00;4996,32187;4998,35394;5002,13437;5003,50314;
15:13:44:754;0;3600;25;-0,00;0,00;0,00;4996,33265;4998,35127;5002,14717;5003,50721;
15:13:45:778;0;3600;25;-0,00;0,00;0,00;4996,33546;4998,36178;5002,14563;5003,51077;
15:13:46:802;0;3600;25;-0,00;0,00;0,00;4996,32275;4998,35503;5002,15147;5003,50607;
15:13:47:827;0;3600;25;-0,00;0,00;0,00;4996,32384;4998,3445;5002,14666;5003,5088;
15:13:48:850;0;3600;25;-0,00;0,00;0,00;4996,31841;4998,35617;5002,14103;5003,50738;
15:13:49:821;0;3600;25;-0,00;0,00;0,00;4996,31776;4998,35425;5002,14546;5003,5028;
15:13:50:840;0;3600;25;-0,00;0,00;0,00;4996,32661;4998,34854;5002,14375;5003,50842;
15:13:51:857;0;3600;25;-0,00;0,00;0,00;4996,31127;4998,35998;5002,13772;5003,50891;
15:13:52:858;0;3600;25;-0,00;0,00;0,00;4996,31803;4998,34975;5002,13871;5003,50921;
15:13:53:891;0;3600;25;-0,00;0,00;0,00;4996,32148;4998,3622;5002,13593;5003,50463;
15:13:54:897;0;3600;25;-0,00;0,00;0,00;4996,33163;4998,34369;5002,13471;5003,51034;
15:13:55:926;0;3600;25;-0,00;0,00;0,00;4996,33084;4998,35049;5002,13329;5003,50323;
15:13:56:927;0;3600;25;-0,00;0,00;0,00;4996,32125;4998,35396;5002,14231;5003,50159;
15:13:57:928;0;3600;25;-0,00;0,00;0,00;4996,32881;4998,34884;5002,13698;5003,5071;
15:13:58:962;0;3600;25;-0,00;0,00;0,00;4996,33471;4998,35204;5002,13567;5003,50138;
15:13:59:962;0;3600;25;-0,00;0,00;0,00;4996,32799;4998,34465;5002,14023;5003,50392;
15:14:0:965;0;3600;25;-0,00;0,00;0,00;4996,32272;4998,35213;5002,14266;5003,50257;
15:14:1:997;0;3600;25;-0,00;0,00;0,00;4996,32017;4998,35896;5002,14379;5003,50026;
15:14:2:998;0;3600;25;-0,00;0,00;0,00;4996,31762;4998,35525;5002,14162;5003,5014;
15:14:4:46;0;3600;25;-0,00;0,00;0,00;4996,3254;4998,34031;5002,14245;5003,49999;
15:14:5:0;0;3600;25;-0,00;0,00;0,00;4996,32299;4998,34522;5002,13941;5003,50072;
15:14:6:67;0;3600;25;-0,00;0,00;0,00;4996,32036;4998,35751;5002,15055;5003,49741;
15:14:7:51;0;3600;25;-0,00;0,00;0,00;4996,32159;4998,35628;5002,14228;5003,50309;
15:14:8:83;0;3600;25;-0,00;0,00;0,00;4996,31759;4998,34706;5002,14445;5003,49896;
15:14:9:85;0;3600;25;-0,00;0,00;0,00;4996,32472;4998,35636;5002,14351;5003,49842;
15:14:10:118;0;3600;25;-0,00;0,00;0,00;4996,31854;4998,35299;5002,14504;5003,49749;
15:14:11:102;0;3600;25;-0,00;0,00;0,00;4996,31523;4998,35589;5002,14439;5003,49632;
15:14:12:151;0;3600;25;-0,00;0,00;0,00;4996,31829;4998,35009;5002,1439;5003,49845;
15:14:13:137;0;3600;25;-0,00;0,00;0,00;4996,31394;4998,3688;5002,14755;5003,49754;
15:14:14:138;0;3600;25;-0,00;0,00;0,00;4996,32591;4998,34872;5002,14063;5003,49415;
15:14:15:171;0;3600;25;-0,00;0,00;0,00;4996,31481;4998,34644;5002,13878;5003,50865;
15:14:16:173;0;3600;25;-0,00;0,00;0,00;4996,32183;4998,36081;5002,14632;5003,50863;
15:14:17:174;0;3600;25;-0,00;0,00;0,00;4996,33213;4998,36466;5002,14696;5003,49855;
15:14:18:224;0;3600;25;-0,00;0,00;0,00;4996,31983;4998,35759;5002,14884;5003,49592;
15:14:19:208;0;3600;25;-0,00;0,00;0,00;4996,32092;4998,35498;5002,14002;5003,50251;
15:14:20:258;0;3600;25;-0,00;0,00;0,00;4996,32049;4998,35174;5002,13802;5003,5025;
15:14:21:258;0;3600;25;-0,00;0,00;0,00;4996,31168;4998,37263;5002,13217;5003,50378;
15:14:22:260;0;3600;25;-0,00;0,00;0,00;4996,32535;4998,3588;5002,13849;5003,50715;
15:14:23:293;0;3600;25;-0,00;0,00;0,00;4996,31652;4998,36178;5002,13785;5003,50655;
15:14:24:294;0;3600;25;-0,00;0,00;0,00;4996,32204;4998,35871;5002,14356;5003,49918;
15:14:25:327;0;3600;25;-0,00;0,00;0,00;4996,32091;4998,34993;5002,14526;5003,5002;
15:14:26:328;0;3600;25;-0,00;0,00;0,00;4996,32409;4998,35545;5002,14466;5003,49859;
15:14:27:361;0;3600;25;-0,00;0,00;0,00;4996,32445;4998,3484;5002,14761;5003,50125;
15:14:28:362;0;3600;25;-0,00;0,00;0,00;4996,32695;4998,3354;5002,14743;5003,50166;
15:14:29:349;0;3600;25;-0,00;0,00;0,00;4996,32197;4998,34029;5002,1412;5003,50085;
15:14:30:383;0;3600;25;-0,00;0,00;0,00;4996,32237;4998,3582;5002,13395;5003,49744;
15:14:31:399;0;3600;25;-0,00;0,00;0,00;4996,32201;4998,36261;5002,13916;5003,50846;
15:14:32:432;0;3600;25;-0,00;0,00;0,00;4996,32969;4998,36528;5002,14015;5003,5065;
15:14:33:417;0;3600;25;-0,00;0,00;0,00;4996,32605;4998,34687;5002,14599;5003,50621;
15:14:34:434;0;3600;25;-0,00;0,00;0,00;4996,32988;4998,34932;5002,13984;5003,50377;
15:14:35:467;0;3600;25;-0,00;0,00;0,00;4996,32509;4998,34686;5002,13894;5003,49534;
15:14:36:453;0;3600;25;-0,00;0,00;0,00;4996,32519;4998,3595;5002,13677;5003,50037;
15:14:37:486;0;3600;25;-0,00;0,00;0,00;4996,32561;4998,35539;5002,13279;5003,50063;
15:14:38:486;0;3600;25;-0,00;0,00;0,00;4996,3199;4998,35173;5002,13905;5003,50764;
15:14:39:503;0;3600;25;-0,00;0,00;0,00;4996,33006;4998,35034;5002,14065;5003,51091;
15:14:40:536;0;3600;25;-0,00;0,00;0,00;4996,32426;4998,35424;5002,14015;5003,50743;
15:14:41:522;0;3600;25;-0,00;0,00;0,00;4996,32135;4998,35295;5002,1473;5003,50164;
15:14:42:554;0;3600;25;-0,00;0,00;0,00;4996,32426;4998,36157;5002,14149;5003,50298;
15:14:43:559;0;3600;25;-0,00;0,00;0,00;4996,32032;4998,35261;5002,13683;5003,50082;
15:14:44:558;0;3600;25;-0,00;0,00;0,00;4996,32116;4998,35782;5002,14317;5003,50144;
15:14:45:590;0;3600;25;-0,00;0,00;0,00;4996,31568;4998,35661;5002,14807;5003,50898;
15:14:46:608;0;3600;25;-0,00;0,00;0,00;4996,3222;4998,34998;5002,14672;5003,5008;
15:14:47:609;0;3600;25;-0,00;0,00;0,00;4996,32554;4998,34907;5002,14052;5003,49994;
15:14:48:611;0;3600;25;-0,00;0,00;0,00;4996,31835;4998,34712;5002,14257;5003,49687;
15:14:49:644;0;3600;25;-0,00;0,00;0,00;4996,32831;4998,3519;5002,13989;5003,49418;
15:14:50:676;0;3600;25;-0,00;0,00;0,00;4996,33183;4998,34894;5002,13959;5003,49633;
15:14:51:663;0;3600;25;-0,00;0,00;0,00;4996,32555;4998,35443;5002,14587;5003,49733;
15:14:52:694;0;3600;25;-0,00;0,00;0,00;4996,33302;4998,36482;5002,14756;5003,49607;
15:14:53:697;0;3600;25;-0,00;0,00;0,00;4996,3273;4998,36136;5002,14145;5003,50235;
15:14:54:689;0;3600;25;-0,00;0,00;0,00;4996,31871;4998,35695;5002,14393;5003,50174;
15:14:55:731;0;3600;25;-0,00;0,00;0,00;4996,3259;4998,35203;5002,13961;5003,49269;
15:14:56:749;0;3600;25;-0,00;0,00;0,00;4996,31983;4998,35758;5002,14414;5003,4959;
15:14:57:749;0;3600;25;-0,00;0,00;0,00;4996,32147;4998,36251;5002,14057;5003,49574;
15:14:58:782;0;3600;25;-0,00;0,00;0,00;4996,31796;4998,35784;5002,1414;5003,50491;
15:14:59:767;0;3600;25;-0,00;0,00;0,00;4996,3229;4998,35405;5002,14169;5003,51225;
15:15:0:769;0;3600;25;-0,00;0,00;0,00;4996,31732;4998,35043;5002,13955;5003,50608;
15:15:1:820;0;3600;25;-0,00;0,00;0,00;4996,32403;4998,34929;5002,13463;5003,49432;
15:15:2:819;0;3600;25;-0,00;0,00;0,00;4996,32922;4998,35788;5002,14323;5003,49239;
15:15:3:822;0;3600;25;-0,00;0,00;0,00;4996,33972;4998,35417;5002,1379;5003,49579;
15:15:4:838;0;3600;25;-0,00;0,00;0,00;4996,33454;4998,35864;5002,137;5003,49425;
15:15:5:871;0;3600;25;-0,00;0,00;0,00;4996,32796;4998,35309;5002,14201;5003,50036;
15:15:6:888;0;3600;25;-0,00;0,00;0,00;4996,33642;4998,35439;5002,14222;5003,50209;
15:15:7:872;0;3600;25;-0,00;0,00;0,00;4996,32744;4998,35404;5002,1365;5003,51027;
15:15:8:911;0;3600;25;-0,00;0,00;0,00;4996,32464;4998,34866;5002,1375;5003,50798;
15:15:9:907;0;3600;25;-0,00;0,00;0,00;4996,32258;4998,35569;5002,13574;5003,50102;
15:15:10:939;0;3600;25;-0,00;0,00;0,00;4996,32985;4998,36015;5002,13801;5003,50504;
15:15:11:929;0;3600;25;-0,00;0,00;0,00;4996,32556;4998,37428;5002,1386;5003,50425;
15:15:12:959;0;3600;25;-0,00;0,00;0,00;4996,32231;4998,36552;5002,14125;5003,50396;
15:15:13:976;0;3600;25;-0,00;0,00;0,00;4996,31594;4998,35557;5002,13974;5003,50294;
15:15:15:293;0;3600;25;-0,00;0,00;0,00;4996,32188;4998,35294;5002,14298;5003,49935;
15:15:15:995;0;3600;25;-0,00;0,00;0,00;4996,32296;4998,34341;5002,13787;5003,51168;
15:15:17:12;0;3600;25;-0,00;0,00;0,00;4996,31811;4998,34589;5002,14197;5003,50903;
15:15:18:45;0;3600;25;-0,00;0,00;0,00;4996,32347;4998,35404;5002,13798;5003,50392;
15:15:19:29;0;3600;25;-0,00;0,00;0,00;4996,32512;4998,35813;5002,13981;5003,49729;
15:15:20:62;0;3600;25;-0,00;0,00;0,00;4996,32464;4998,33846;5002,14848;5003,49281;
15:15:21:79;0;3600;25;-0,00;0,00;0,00;4996,32448;4998,35989;5002,14415;5003,49719;
15:15:22:81;0;3600;25;-0,00;0,00;0,00;4996,32641;4998,36454;5002,14842;5003,50299;
15:15:23:102;0;3600;25;-0,00;0,00;0,00;4996,33614;4998,35888;5002,14752;5003,50246;
15:15:24:98;0;3600;25;-0,00;0,00;0,00;4996,32326;4998,37099;5002,14846;5003,50795;
15:15:25:133;0;3600;25;-0,00;0,00;0,00;4996,32502;4998,3711;5002,14938;5003,50716;
15:15:26:150;0;3600;25;-0,00;0,00;0,00;4996,32631;4998,36766;5002,14358;5003,50599;
15:15:27:151;0;3600;25;-0,00;0,00;0,00;4996,33094;4998,36112;5002,13951;5003,5067;
15:15:28:168;0;3600;25;-0,00;0,00;0,00;4996,33338;4998,36089;5002,13984;5003,50367;
15:15:29:182;0;3600;25;-0,00;0,00;0,00;4996,32658;4998,35076;5002,13689;5003,50405;
15:15:30:186;0;3600;25;-0,00;0,00;0,00;4996,32478;4998,3491;5002,13726;5003,50474;
15:15:31:203;0;3600;25;-0,00;0,00;0,00;4996,32385;4998,35834;5002,14024;5003,50213;
15:15:32:237;0;3600;25;-0,00;0,00;0,00;4996,32209;4998,35987;5002,14401;5003,50196;
15:15:33:240;0;3600;25;-0,00;0,00;0,00;4996,32031;4998,35962;5002,14352;5003,50461;
15:15:34:256;0;3600;25;-0,00;0,00;0,00;4996,31944;4998,35789;5002,14032;5003,5045;
15:15:35:288;0;3600;25;-0,00;0,00;0,00;4996,32276;4998,35702;5002,14171;5003,50753;
15:15:36:273;0;3600;25;-0,00;0,00;0,00;4996,32124;4998,35376;5002,1457;5003,5023;
15:15:37:291;0;3600;25;-0,00;0,00;0,00;4996,31809;4998,35471;5002,15;5003,51042;
15:15:38:307;0;3600;25;-0,00;0,00;0,00;4996,33349;4998,34579;5002,1596;5003,5098;
15:15:39:293;0;3600;25;-0,00;0,00;0,00;4996,32688;4998,36275;5002,15357;5003,51352;
15:15:40:326;0;3600;25;-0,00;0,00;0,00;4996,331;4998,34379;5002,15556;5003,50384;
15:15:41:344;0;3600;25;-0,00;0,00;0,00;4996,32032;4998,35603;5002,14644;5003,49785;
15:15:42:362;0;3600;25;-0,00;0,00;0,00;4996,33162;4998,36349;5002,14353;5003,49635;
15:15:43:379;0;3600;25;-0,00;0,00;0,00;4996,32827;4998,3684;5002,13616;5003,49696;
15:15:44:395;0;3600;25;-0,00;0,00;0,00;4996,32595;4998,35807;5002,14246;5003,49877;
15:15:45:412;0;3600;25;-0,00;0,00;0,00;4996,3344;4998,3605;5002,14685;5003,50397;
15:15:46:433;0;3600;25;-0,00;0,00;0,00;4996,33624;4998,35742;5002,14828;5003,50653;
15:15:47:431;0;3600;25;-0,00;0,00;0,00;4996,33373;4998,35363;5002,14644;5003,50899;
15:15:48:437;0;3600;25;-0,00;0,00;0,00;4996,33558;4998,34728;5002,13797;5003,50562;
15:15:49:464;0;3600;25;-0,00;0,00;0,00;4996,32315;4998,35126;5002,14167;5003,50015;
15:15:50:481;0;3600;25;-0,00;0,00;0,00;4996,32023;4998,34412;5002,13525;5003,50248;
15:15:51:470;0;3600;25;-0,00;0,00;0,00;4996,32125;4998,34075;5002,13535;5003,5022;
15:15:52:501;0;3600;25;-0,00;0,00;0,00;4996,32982;4998,34933;5002,1369;5003,50063;
15:15:53:517;0;3600;25;-0,00;0,00;0,00;4996,33307;4998,35547;5002,1375;5003,50288;
15:15:54:534;0;3600;25;-0,00;0,00;0,00;4996,33387;4998,34554;5002,13461;5003,50247;
15:15:55:535;0;3600;25;-0,00;0,00;0,00;4996,32165;4998,35767;5002,13688;5003,50765;
15:15:56:552;0;3600;25;-0,00;0,00;0,00;4996,32801;4998,35838;5002,14065;5003,5097;
15:15:57:585;0;3600;25;-0,00;0,00;0,00;4996,32528;4998,34949;5002,13683;5003,51211;
15:15:58:555;0;3600;25;-0,00;0,00;0,00;4996,32428;4998,36407;5002,14063;5003,50109;
15:15:59:605;0;3600;25;-0,00;0,00;0,00;4996,33235;4998,34749;5002,14551;5003,50581;
15:16:0:605;0;3600;25;-0,00;0,00;0,00;4996,31781;4998,35531;5002,13876;5003,50744;
15:16:1:622;0;3600;25;-0,00;0,00;0,00;4996,31717;4998,35093;5002,13262;5003,50534;
15:16:2:640;0;3600;25;-0,00;0,00;0,00;4996,33212;4998,35354;5002,14442;5003,49922;
15:16:3:657;0;3600;25;-0,00;0,00;0,00;4996,32087;4998,34967;5002,13859;5003,50342;
15:16:4:726;0;3600;25;-0,00;0,00;0,00;4996,33;4998,35024;5002,14669;5003,50173;
15:16:5:676;0;3600;25;-0,00;0,00;0,00;4996,31635;4998,35842;5002,14211;5003,50139;
15:16:6:693;0;3600;25;-0,00;0,00;0,00;4996,32571;4998,34408;5002,1404;5003,50014;
15:16:7:709;0;3600;25;-0,00;0,00;0,00;4996,31929;4998,35577;5002,14121;5003,50332;
15:16:8:727;0;3600;25;-0,00;0,00;0,00;4996,32824;4998,35174;5002,14154;5003,51136;
15:16:9:744;0;3600;25;-0,00;0,00;0,00;4996,33362;4998,35327;5002,13063;5003,50695;
15:16:10:746;0;3600;25;-0,00;0,00;0,00;4996,33257;4998,35693;5002,13627;5003,50625;
15:16:11:778;0;3600;25;-0,00;0,00;0,00;4996,33417;4998,36874;5002,13871;5003,50573;
15:16:12:780;0;3600;25;-0,00;0,00;0,00;4996,32368;4998,3584;5002,13291;5003,50055;
15:16:13:796;0;3600;25;-0,00;0,00;0,00;4996,33395;4998,36098;5002,1381;5003,49841;
15:16:14:816;0;3600;25;-0,00;0,00;0,00;4996,32394;4998,35313;5002,13519;5003,50312;
15:16:15:848;0;3600;25;-0,00;0,00;0,00;4996,33282;4998,3473;5002,14165;5003,50178;
15:16:16:833;0;3600;25;-0,00;0,00;0,00;4996,32806;4998,34799;5002,1435;5003,50392;
15:16:17:855;0;3600;25;-0,00;0,00;0,00;4996,31788;4998,35607;5002,14411;5003,5019;
15:16:18:888;0;3600;25;-0,00;0,00;0,00;4996,31893;4998,35633;5002,14061;5003,50744;
15:16:19:868;0;3600;25;-0,00;0,00;0,00;4996,31773;4998,35158;5002,14573;5003,49939;
15:16:20:886;0;3600;25;-0,00;0,00;0,00;4996,31922;4998,33881;5002,1439;5003,49926;
15:16:21:903;0;3600;25;-0,00;0,00;0,00;4996,3225;4998,35772;5002,14186;5003,49812;
15:16:22:933;0;3600;25;-0,00;0,00;0,00;4996,3337;4998,35208;5002,14186;5003,50128;
15:16:23:936;0;3600;25;-0,00;0,00;0,00;4996,32006;4998,34783;5002,14434;5003,50192;
15:16:24:939;0;3600;25;-0,00;0,00;0,00;4996,32342;4998,35438;5002,14076;5003,50883;
15:16:25:971;0;3600;25;-0,00;0,00;0,00;4996,32596;4998,35918;5002,14321;5003,51006;
15:16:26:957;0;3600;25;-0,00;0,00;0,00;4996,31974;4998,34334;5002,14496;5003,50832;
15:16:27:989;0;3600;25;-0,00;0,00;0,00;4996,31681;4998,35004;5002,14425;5003,50156;
15:16:29:22;0;3600;25;-0,00;0,00;0,00;4996,31353;4998,36247;5002,14171;5003,50186;
15:16:30:40;0;3600;25;-0,00;0,00;0,00;4996,31421;4998,3641;5002,14664;5003,50094;
15:16:31:40;0;3600;25;-0,00;0,00;0,00;4996,32318;4998,36611;5002,13866;5003,49746;
15:16:32:41;0;3600;25;-0,00;0,00;0,00;4996,3229;4998,34852;5002,13479;5003,49564;
15:16:33:59;0;3600;25;-0,00;0,00;0,00;4996,31409;4998,36156;5002,13479;5003,50524;
15:16:34:91;0;3600;25;-0,00;0,00;0,00;4996,32465;4998,33873;5002,13569;5003,50706;
15:16:35:110;0;3600;25;-0,00;0,00;0,00;4996,3244;4998,35585;5002,14654;5003,50769;
15:16:36:94;0;3600;25;-0,00;0,00;0,00;4996,32695;4998,35588;5002,14509;5003,50897;
15:16:37:128;0;3600;25;-0,00;0,00;0,00;4996,32675;4998,3526;5002,14108;5003,51237;
15:16:38:160;0;3600;25;-0,00;0,00;0,00;4996,32652;4998,35787;5002,14134;5003,50777;
15:16:39:145;0;3600;25;-0,00;0,00;0,00;4996,32688;4998,36166;5002,14289;5003,50566;
15:16:40:164;0;3600;25;-0,00;0,00;0,00;4996,32556;4998,34201;5002,1437;5003,49934;
15:16:41:164;0;3600;25;-0,00;0,00;0,00;4996,32314;4998,36618;5002,14199;5003,49998;
15:16:42:197;0;3600;25;-0,00;0,00;0,00;4996,32764;4998,34762;5002,14396;5003,49824;
15:16:43:199;0;3600;25;-0,00;0,00;0,00;4996,32825;4998,35793;5002,13731;5003,50636;
15:16:44:215;0;3600;25;-0,00;0,00;0,00;4996,31891;4998,35975;5002,13761;5003,50318;
15:16:45:218;0;3600;25;-0,00;0,00;0,00;4996,326;4998,35592;5002,14302;5003,50439;
