Nouvelle acquisition du 22/11/2018 19:29:20
Date;Montée (s);Palier (s);Temp (°C);Negative_Reference_Load_Limit;Positive_Reference_Load_Limit;Load;JT1A;JT2A;JT1B;NA
20:42:22:996;1200;0;-55;-0,00;0,00;0,00;5005,24006;5001,01102;5006,99283;5002,6594;
20:42:23:998;1200;0;-55;-0,00;0,00;0,00;5005,25506;5001,02604;5006,98976;5002,65511;
20:42:25:32;1200;0;-55;-0,00;0,00;0,00;5005,2454;5001,02148;5006,99275;5002,65234;
20:42:26:33;1200;0;-55;-0,00;0,00;0,00;5005,26397;5001,02;5006,99357;5002,65295;
20:42:27:50;1200;0;-55;-0,00;0,00;0,00;5005,25111;5001,01805;5006,9876;5002,65775;
20:42:28:66;1200;0;-55;-0,00;0,00;0,00;5005,2491;5001,01765;5006,99344;5002,65439;
20:42:29:88;1200;0;-55;-0,00;0,00;0,00;5005,25821;5001,00664;5006,98791;5002,6499;
20:42:30:84;1200;0;-55;-0,00;0,00;0,00;5005,25065;5001,00897;5006,98964;5002,65559;
20:42:31:87;1200;0;-55;-0,00;0,00;0,00;5005,25377;5001,01139;5006,98717;5002,64839;
20:42:32:120;1200;0;-55;-0,00;0,00;0,00;5005,25221;5001,02467;5006,98694;5002,64685;
20:42:33:137;1200;0;-55;-0,00;0,00;0,00;5005,25887;5001,01434;5006,98919;5002,64533;
20:42:34:155;1200;0;-55;-0,00;0,00;0,00;5005,24377;5001,01708;5006,98651;5002,64118;
20:42:35:157;1200;0;-55;-0,00;0,00;0,00;5005,23369;5001,02486;5006,98529;5002,64609;
20:42:36:189;1200;0;-55;-0,00;0,00;0,00;5005,24383;5001,01478;5006,99009;5002,64493;
20:42:37:174;1200;0;-55;-0,00;0,00;0,00;5005,23942;5001,01667;5006,99359;5002,64627;
20:42:38:206;1200;0;-55;-0,00;0,00;0,00;5005,23856;5001,01058;5006,98784;5002,64805;
20:42:39:225;1200;0;-55;-0,00;0,00;0,00;5005,24722;5001,0065;5006,98323;5002,64947;
20:42:40:242;1200;0;-55;-0,00;0,00;0,00;5005,24673;5001,01664;5006,98674;5002,64705;
20:42:41:258;1200;0;-55;-0,00;0,00;0,00;5005,26396;5001,00925;5006,98173;5002,64394;
20:42:42:261;1200;0;-55;-0,00;0,00;0,00;5005,25461;5001,0163;5006,98552;5002,63735;
20:42:43:277;1200;0;-55;-0,00;0,00;0,00;5005,25019;5001,00283;5006,97768;5002,64102;
20:42:44:295;1200;0;-55;-0,00;0,00;0,00;5005,25132;5001,00069;5006,98004;5002,64786;
20:42:45:313;1200;0;-55;-0,00;0,00;0,00;5005,23843;5001,00492;5006,98115;5002,64151;
20:42:46:348;1200;0;-55;-0,00;0,00;0,00;5005,24919;5001,01036;5006,98381;5002,64687;
20:42:47:332;1200;0;-55;-0,00;0,00;0,00;5005,25417;5001,0077;5006,98014;5002,64667;
20:42:48:349;1200;0;-55;-0,00;0,00;0,00;5005,24452;5001,00983;5006,98597;5002,64565;
20:42:49:350;1200;0;-55;-0,00;0,00;0,00;5005,24152;5001,00844;5006,97938;5002,64439;
20:42:50:350;1200;0;-55;-0,00;0,00;0,00;5005,23351;5001,00787;5006,97212;5002,65109;
20:42:51:384;1200;0;-55;-0,00;0,00;0,00;5005,24204;5000,99766;5006,96841;5002,64851;
20:42:52:401;1200;0;-55;-0,00;0,00;0,00;5005,24918;5000,99779;5006,96686;5002,63951;
20:42:53:404;1200;0;-55;-0,00;0,00;0,00;5005,24131;5000,98305;5006,97592;5002,64056;
20:42:54:485;1200;0;-55;-0,00;0,00;0,00;5005,24628;5000,9987;5006,98385;5002,64555;
20:42:55:439;1200;0;-55;-0,00;0,00;0,00;5005,24944;5001,00639;5006,97536;5002,63914;
20:42:56:455;1200;0;-55;-0,00;0,00;0,00;5005,25176;5000,99675;5006,98109;5002,63728;
20:42:57:472;1200;0;-55;-0,00;0,00;0,00;5005,24784;5001,004;5006,97834;5002,64116;
20:42:58:491;1200;0;-55;-0,00;0,00;0,00;5005,23669;5001,00698;5006,97242;5002,6395;
20:42:59:521;1200;0;-55;-0,00;0,00;0,00;5005,24184;5000,98765;5006,97591;5002,64378;
20:43:0:522;1200;0;-55;-0,00;0,00;0,00;5005,23181;5001,00334;5006,97478;5002,63268;
20:43:1:543;1200;0;-55;-0,00;0,00;0,00;5005,23679;5000,99588;5006,96629;5002,62683;
20:43:2:542;1200;0;-55;-0,00;0,00;0,00;5005,23273;5001,00309;5006,97325;5002,6331;
20:43:3:575;1200;0;-55;-0,00;0,00;0,00;5005,22812;5000,98797;5006,97264;5002,62725;
20:43:4:547;1200;0;-55;-0,00;0,00;0,00;5005,24438;5000,9942;5006,96988;5002,62969;
20:43:5:596;1200;0;-55;-0,00;0,00;0,00;5005,237;5000,99593;5006,97029;5002,6404;
20:43:6:632;1200;0;-55;-0,00;0,00;0,00;5005,23053;5000,99184;5006,96947;5002,63581;
20:43:7:613;1200;0;-55;-0,00;0,00;0,00;5005,22615;5000,98297;5006,97;5002,634;
20:43:8:629;1200;0;-55;-0,00;0,00;0,00;5005,23761;5000,98202;5006,96763;5002,63043;
20:43:9:647;1200;0;-55;-0,00;0,00;0,00;5005,22689;5000,98643;5006,96734;5002,63196;
20:43:10:682;1200;0;-55;-0,00;0,00;0,00;5005,22786;5000,9847;5006,96201;5002,62449;
20:43:11:681;1200;0;-55;-0,00;0,00;0,00;5005,23811;5000,98997;5006,9612;5002,62266;
20:43:12:684;1200;0;-55;-0,00;0,00;0,00;5005,2291;5000,98138;5006,96129;5002,63082;
20:43:13:701;1200;0;-55;-0,00;0,00;0,00;5005,22187;5000,97667;5006,96384;5002,62633;
20:43:14:733;1200;0;-55;-0,00;0,00;0,00;5005,23162;5000,99442;5006,95851;5002,62253;
20:43:15:751;1200;0;-55;-0,00;0,00;0,00;5005,22639;5000,99686;5006,95915;5002,6204;
20:43:16:751;1200;0;-55;-0,00;0,00;0,00;5005,22926;5000,98965;5006,95759;5002,62283;
20:43:17:753;1200;0;-55;-0,00;0,00;0,00;5005,2289;5000,97626;5006,96333;5002,61702;
20:43:18:786;1200;0;-55;-0,00;0,00;0,00;5005,21863;5000,97878;5006,95707;5002,61276;
20:43:19:803;1200;0;-55;-0,00;0,00;0,00;5005,22707;5000,9802;5006,95862;5002,61533;
20:43:20:819;1200;0;-55;-0,00;0,00;0,00;5005,23193;5000,98527;5006,95862;5002,61868;
20:43:21:824;1200;0;-55;-0,00;0,00;0,00;5005,23057;5000,98119;5006,96068;5002,61814;
20:43:22:823;1200;0;-55;-0,00;0,00;0,00;5005,22379;5000,99077;5006,95954;5002,62304;
20:43:23:825;1200;0;-55;-0,00;0,00;0,00;5005,23561;5000,97882;5006,96453;5002,62477;
20:43:24:858;1200;0;-55;-0,00;0,00;0,00;5005,22243;5000,97944;5006,96105;5002,62184;
20:43:25:876;1200;0;-55;-0,00;0,00;0,00;5005,22153;5000,98194;5006,95856;5002,61869;
20:43:26:876;1200;0;-55;-0,00;0,00;0,00;5005,22093;5000,9951;5006,96111;5002,61958;
20:43:27:910;1200;0;-55;-0,00;0,00;0,00;5005,21775;5000,97779;5006,95523;5002,60894;
20:43:28:911;1200;0;-55;-0,00;0,00;0,00;5005,22935;5000,97983;5006,94813;5002,61403;
20:43:29:928;1200;0;-55;-0,00;0,00;0,00;5005,21766;5000,97787;5006,95247;5002,62165;
20:43:30:929;1200;0;-55;-0,00;0,00;0,00;5005,22524;5000,97806;5006,95138;5002,6156;
20:43:31:931;1200;0;-55;-0,00;0,00;0,00;5005,225;5000,9718;5006,94892;5002,6205;
20:43:32:983;1200;0;-55;-0,00;0,00;0,00;5005,21951;5000,97936;5006,94217;5002,61886;
20:43:33:981;1200;0;-55;-0,00;0,00;0,00;5005,22675;5000,97802;5006,95472;5002,61297;
20:43:34:999;1200;0;-55;-0,00;0,00;0,00;5005,22401;5000,97813;5006,95296;5002,61676;
20:43:36:17;1200;0;-55;-0,00;0,00;0,00;5005,22185;5000,97433;5006,94758;5002,60952;
20:43:37:33;1200;0;-55;-0,00;0,00;0,00;5005,23274;5000,98312;5006,95299;5002,61094;
20:43:38:50;1200;0;-55;-0,00;0,00;0,00;5005,22807;5000,96928;5006,94546;5002,6143;
20:43:39:67;1200;0;-55;-0,00;0,00;0,00;5005,22085;5000,97203;5006,948;5002,61422;
20:43:40:68;1200;0;-55;-0,00;0,00;0,00;5005,21483;5000,97051;5006,94726;5002,61411;
20:43:41:85;1200;0;-55;-0,00;0,00;0,00;5005,21313;5000,97451;5006,95678;5002,60794;
20:43:42:104;1200;0;-55;-0,00;0,00;0,00;5005,21706;5000,96882;5006,94849;5002,61363;
20:43:43:121;1200;0;-55;-0,00;0,00;0,00;5005,21644;5000,97344;5006,95362;5002,60841;
20:43:44:138;1200;0;-55;-0,00;0,00;0,00;5005,21287;5000,96425;5006,94104;5002,61108;
20:43:45:139;1200;0;-55;-0,00;0,00;0,00;5005,22209;5000,97185;5006,9418;5002,61324;
20:43:46:141;1200;0;-55;-0,00;0,00;0,00;5005,21949;5000,97295;5006,93564;5002,60818;
20:43:47:174;1200;0;-55;-0,00;0,00;0,00;5005,21774;5000,96054;5006,94533;5002,60785;
20:43:48:191;1200;0;-55;-0,00;0,00;0,00;5005,2186;5000,97208;5006,94702;5002,60743;
20:43:49:210;1200;0;-55;-0,00;0,00;0,00;5005,21697;5000,96824;5006,95273;5002,61173;
20:43:50:193;1200;0;-55;-0,00;0,00;0,00;5005,20893;5000,96933;5006,95025;5002,61037;
20:43:51:211;1200;0;-55;-0,00;0,00;0,00;5005,21514;5000,97538;5006,94728;5002,60567;
20:43:52:228;1200;0;-55;-0,00;0,00;0,00;5005,21622;5000,97738;5006,94676;5002,60661;
20:43:53:262;1200;0;-55;-0,00;0,00;0,00;5005,20942;5000,95693;5006,94647;5002,60568;
20:43:54:263;1200;0;-55;-0,00;0,00;0,00;5005,21537;5000,97398;5006,94626;5002,60325;
20:43:55:295;1200;0;-55;-0,00;0,00;0,00;5005,20829;5000,96176;5006,94206;5002,60541;
20:43:56:265;1200;0;-55;-0,00;0,00;0,00;5005,20794;5000,96083;5006,94545;5002,59748;
20:43:57:299;1200;0;-55;-0,00;0,00;0,00;5005,20906;5000,96314;5006,95159;5002,60257;
20:43:58:331;1200;0;-55;-0,00;0,00;0,00;5005,20697;5000,95542;5006,94567;5002,59868;
20:43:59:348;1200;0;-55;-0,00;0,00;0,00;5005,2089;5000,96605;5006,94017;5002,59503;
20:44:0:350;1200;0;-55;-0,00;0,00;0,00;5005,20774;5000,96001;5006,93335;5002,60041;
20:44:1:399;1200;0;-55;-0,00;0,00;0,00;5005,20974;5000,95739;5006,93894;5002,59802;
20:44:2:337;1200;0;-55;-0,00;0,00;0,00;5005,20319;5000,96111;5006,94289;5002,60401;
20:44:3:386;1200;0;-55;-0,00;0,00;0,00;5005,19601;5000,95791;5006,94526;5002,60277;
20:44:4:403;1200;0;-55;-0,00;0,00;0,00;5005,21078;5000,96085;5006,93743;5002,60526;
20:44:5:434;1200;0;-55;-0,00;0,00;0,00;5005,21142;5000,96009;5006,93408;5002,60692;
20:44:6:440;1200;0;-55;-0,00;0,00;0,00;5005,21394;5000,96178;5006,93223;5002,60263;
20:44:7:471;1200;0;-55;-0,00;0,00;0,00;5005,20493;5000,95703;5006,93677;5002,59964;
20:44:8:473;1200;0;-55;-0,00;0,00;0,00;5005,20265;5000,95581;5006,93524;5002,5967;
20:44:9:473;1200;0;-55;-0,00;0,00;0,00;5005,19518;5000,95748;5006,93827;5002,59273;
20:44:10:509;1200;0;-55;-0,00;0,00;0,00;5005,19583;5000,95994;5006,943;5002,59878;
20:44:11:492;1200;0;-55;-0,00;0,00;0,00;5005,19272;5000,95642;5006,94015;5002,59325;
20:44:12:510;1200;0;-55;-0,00;0,00;0,00;5005,20224;5000,96093;5006,93995;5002,58951;
20:44:13:542;1200;0;-55;-0,00;0,00;0,00;5005,19942;5000,95886;5006,93301;5002,59628;
20:44:14:560;1200;0;-55;-0,00;0,00;0,00;5005,20459;5000,95826;5006,93653;5002,59416;
20:44:15:561;1200;0;-55;-0,00;0,00;0,00;5005,20511;5000,94968;5006,9262;5002,5956;
20:44:16:594;1200;0;-55;-0,00;0,00;0,00;5005,1976;5000,95316;5006,92661;5002,58458;
20:44:17:614;1200;0;-55;-0,00;0,00;0,00;5005,18951;5000,94173;5006,9263;5002,58843;
20:44:18:628;1200;0;-55;-0,00;0,00;0,00;5005,19925;5000,94403;5006,93508;5002,58218;
20:44:19:598;1200;0;-55;-0,00;0,00;0,00;5005,19517;5000,95868;5006,92617;5002,58648;
20:44:20:618;1200;0;-55;-0,00;0,00;0,00;5005,19608;5000,93539;5006,92825;5002,58899;
20:44:21:649;1200;0;-55;-0,00;0,00;0,00;5005,19795;5000,94429;5006,92895;5002,5855;
20:44:22:667;1200;0;-55;-0,00;0,00;0,00;5005,19917;5000,95847;5006,92681;5002,58809;
20:44:23:668;1200;0;-55;-0,00;0,00;0,00;5005,19834;5000,94138;5006,9279;5002,59155;
20:44:24:684;1200;0;-55;-0,00;0,00;0,00;5005,19825;5000,94557;5006,93208;5002,59461;
20:44:25:718;1200;0;-55;-0,00;0,00;0,00;5005,1923;5000,94521;5006,93617;5002,58715;
20:44:26:719;1200;0;-55;-0,00;0,00;0,00;5005,19674;5000,93437;5006,92615;5002,59409;
20:44:27:736;1200;0;-55;-0,00;0,00;0,00;5005,19329;5000,94092;5006,92946;5002,59449;
20:44:28:769;1200;0;-55;-0,00;0,00;0,00;5005,19963;5000,94261;5006,92107;5002,58898;
20:44:29:771;1200;0;-55;-0,00;0,00;0,00;5005,19103;5000,94671;5006,92488;5002,58861;
20:44:30:756;1200;0;-55;-0,00;0,00;0,00;5005,20341;5000,96092;5006,91349;5002,58168;
20:44:31:790;1200;0;-55;-0,00;0,00;0,00;5005,19581;5000,94528;5006,91463;5002,57768;
20:44:32:792;1200;0;-55;-0,00;0,00;0,00;5005,19489;5000,95009;5006,91925;5002,58678;
20:44:33:823;1200;0;-55;-0,00;0,00;0,00;5005,19645;5000,94901;5006,91615;5002,57836;
20:44:34:825;1200;0;-55;-0,00;0,00;0,00;5005,19828;5000,94367;5006,9168;5002,58196;
20:44:35:858;1200;0;-55;-0,00;0,00;0,00;5005,19121;5000,94526;5006,92075;5002,58015;
20:44:36:860;1200;0;-55;-0,00;0,00;0,00;5005,18063;5000,93575;5006,9144;5002,57176;
20:44:37:893;1200;0;-55;-0,00;0,00;0,00;5005,18652;5000,94254;5006,91931;5002,56975;
20:44:38:894;1200;0;-55;-0,00;0,00;0,00;5005,18433;5000,93644;5006,91374;5002,57276;
20:44:39:911;1200;0;-55;-0,00;0,00;0,00;5005,18727;5000,93674;5006,9196;5002,5752;
20:44:40:915;1200;0;-55;-0,00;0,00;0,00;5005,17704;5000,92641;5006,92265;5002,5847;
20:44:41:948;1200;0;-55;-0,00;0,00;0,00;5005,17685;5000,93183;5006,92092;5002,58601;
20:44:42:932;1200;0;-55;-0,00;0,00;0,00;5005,18381;5000,92838;5006,91152;5002,58396;
20:44:43:949;1200;0;-55;-0,00;0,00;0,00;5005,17945;5000,92868;5006,90445;5002,57447;
20:44:44:987;1200;0;-55;-0,00;0,00;0,00;5005,19164;5000,93914;5006,90505;5002,57161;
20:44:45:999;1200;0;-55;-0,00;0,00;0,00;5005,18921;5000,93406;5006,91352;5002,57597;
20:44:47:4;1200;0;-55;-0,00;0,00;0,00;5005,18719;5000,93019;5006,91157;5002,57053;
20:44:48:19;1200;0;-55;-0,00;0,00;0,00;5005,18035;5000,91998;5006,91095;5002,57493;
20:44:49:52;1200;0;-55;-0,00;0,00;0,00;5005,19417;5000,93436;5006,91185;5002,56985;
20:44:50:68;1200;0;-55;-0,00;0,00;0,00;5005,18677;5000,93929;5006,91027;5002,56592;
20:44:51:70;1200;0;-55;-0,00;0,00;0,00;5005,17685;5000,92731;5006,90626;5002,5653;
20:44:52:71;1200;0;-55;-0,00;0,00;0,00;5005,15986;5000,93195;5006,90386;5002,56547;
20:44:53:73;1200;0;-55;-0,00;0,00;0,00;5005,18089;5000,92675;5006,90517;5002,56789;
20:44:54:91;1200;0;-55;-0,00;0,00;0,00;5005,1857;5000,92882;5006,90456;5002,5705;
20:44:55:107;1200;0;-55;-0,00;0,00;0,00;5005,18105;5000,92268;5006,90946;5002,57169;
20:44:56:142;1200;0;-55;-0,00;0,00;0,00;5005,1763;5000,93219;5006,90547;5002,56617;
20:44:57:142;1200;0;-55;-0,00;0,00;0,00;5005,17604;5000,92748;5006,90356;5002,56683;
20:44:58:157;1200;0;-55;-0,00;0,00;0,00;5005,18794;5000,92329;5006,89744;5002,5692;
20:44:59:197;1200;0;-55;-0,00;0,00;0,00;5005,17903;5000,9382;5006,90075;5002,56808;
20:45:0:160;1200;0;-55;-0,00;0,00;0,00;5005,17769;5000,92471;5006,90587;5002,56523;
20:45:1:211;1200;0;-55;-0,00;0,00;0,00;5005,17639;5000,93172;5006,90023;5002,56657;
20:45:2:228;1200;0;-55;-0,00;0,00;0,00;5005,17447;5000,92082;5006,89798;5002,55303;
20:45:3:214;1200;0;-55;-0,00;0,00;0,00;5005,17191;5000,92585;5006,90562;5002,56061;
20:45:4:247;1200;0;-55;-0,00;0,00;0,00;5005,17178;5000,91402;5006,90191;5002,55814;
20:45:5:232;1200;0;-55;-0,00;0,00;0,00;5005,16738;5000,91637;5006,89973;5002,55766;
20:45:6:282;1200;0;-55;-0,00;0,00;0,00;5005,18741;5000,91235;5006,90501;5002,55429;
20:45:7:298;1200;0;-55;-0,00;0,00;0,00;5005,17251;5000,91282;5006,90397;5002,54968;
20:45:8:299;1200;0;-55;-0,00;0,00;0,00;5005,17593;5000,91517;5006,90857;5002,55244;
20:45:9:301;1200;0;-55;-0,00;0,00;0,00;5005,16593;5000,91443;5006,89583;5002,55689;
20:45:10:302;1200;0;-55;-0,00;0,00;0,00;5005,1674;5000,90894;5006,89831;5002,55673;
20:45:11:350;1200;0;-55;-0,00;0,00;0,00;5005,18132;5000,90558;5006,89003;5002,5603;
20:45:12:352;1200;0;-55;-0,00;0,00;0,00;5005,17072;5000,90945;5006,89198;5002,56441;
20:45:13:370;1200;0;-55;-0,00;0,00;0,00;5005,1727;5000,90622;5006,89554;5002,55551;
20:45:14:387;1200;0;-55;-0,00;0,00;0,00;5005,1644;5000,90269;5006,89373;5002,55371;
20:45:15:460;1200;0;-55;-0,00;0,00;0,00;5005,16188;5000,9161;5006,8931;5002,55004;
20:45:16:422;1200;0;-55;-0,00;0,00;0,00;5005,1583;5000,91553;5006,89299;5002,55535;
20:45:17:423;1200;0;-55;-0,00;0,00;0,00;5005,16484;5000,90354;5006,88287;5002,56021;
20:45:18:425;1200;0;-55;-0,00;0,00;0,00;5005,17494;5000,9054;5006,88716;5002,5533;
20:45:19:441;1200;0;-55;-0,00;0,00;0,00;5005,17392;5000,90549;5006,89198;5002,55518;
20:45:20:474;1200;0;-55;-0,00;0,00;0,00;5005,15359;5000,90625;5006,88505;5002,54628;
20:45:21:492;1200;0;-55;-0,00;0,00;0,00;5005,16378;5000,90774;5006,88841;5002,54796;
20:45:22:494;1200;0;-55;-0,00;0,00;0,00;5005,15868;5000,9029;5006,88634;5002,53969;
20:45:23:512;1200;0;-55;-0,00;0,00;0,00;5005,16419;5000,91082;5006,88684;5002,55073;
20:45:24:528;1200;0;-55;-0,00;0,00;0,00;5005,17214;5000,89471;5006,88254;5002,53781;
20:45:25:561;1200;0;-55;-0,00;0,00;0,00;5005,15651;5000,89429;5006,88837;5002,53926;
20:45:26:535;1200;0;-55;-0,00;0,00;0,00;5005,15008;5000,89811;5006,88175;5002,5434;
20:45:27:565;1200;0;-55;-0,00;0,00;0,00;5005,15707;5000,90924;5006,87958;5002,54513;
20:45:28:599;1200;0;-55;-0,00;0,00;0,00;5005,15384;5000,89953;5006,88561;5002,54218;
20:45:29:599;1200;0;-55;-0,00;0,00;0,00;5005,16647;5000,90792;5006,88745;5002,54064;
20:45:30:617;1200;0;-55;-0,00;0,00;0,00;5005,16083;5000,89616;5006,88854;5002,54613;
20:45:31:638;1200;0;-55;-0,00;0,00;0,00;5005,15589;5000,89667;5006,88602;5002,5418;
20:45:32:638;1200;0;-55;-0,00;0,00;0,00;5005,16092;5000,89144;5006,88391;5002,54191;
20:45:33:652;1200;0;-55;-0,00;0,00;0,00;5005,15239;5000,88987;5006,87238;5002,54636;
20:45:34:685;1200;0;-55;-0,00;0,00;0,00;5005,16175;5000,90206;5006,86898;5002,54963;
20:45:35:687;1200;0;-55;-0,00;0,00;0,00;5005,1506;5000,89285;5006,8735;5002,54831;
20:45:36:704;1200;0;-55;-0,00;0,00;0,00;5005,15774;5000,90111;5006,87336;5002,54801;
20:45:37:704;1200;0;-55;-0,00;0,00;0,00;5005,1535;5000,90005;5006,87974;5002,54025;
20:45:38:706;1200;0;-55;-0,00;0,00;0,00;5005,15592;5000,89541;5006,88433;5002,53872;
20:45:39:740;1200;0;-55;-0,00;0,00;0,00;5005,15833;5000,89724;5006,8843;5002,53699;
20:45:40:772;1200;0;-55;-0,00;0,00;0,00;5005,15519;5000,90851;5006,88204;5002,53062;
20:45:41:744;1200;0;-55;-0,00;0,00;0,00;5005,14972;5000,89377;5006,88022;5002,53501;
20:45:42:776;1200;0;-55;-0,00;0,00;0,00;5005,14968;5000,89837;5006,87742;5002,5348;
20:45:43:780;1200;0;-55;-0,00;0,00;0,00;5005,15198;5000,89655;5006,88081;5002,53834;
20:45:44:810;1200;0;-55;-0,00;0,00;0,00;5005,14228;5000,89398;5006,8763;5002,53558;
20:45:45:811;1200;0;-55;-0,00;0,00;0,00;5005,15322;5000,8975;5006,8723;5002,52711;
20:45:46:814;1200;0;-55;-0,00;0,00;0,00;5005,14333;5000,90169;5006,86879;5002,53649;
20:45:47:844;1200;0;-55;-0,00;0,00;0,00;5005,14577;5000,88583;5006,87065;5002,53617;
20:45:48:847;1200;0;-55;-0,00;0,00;0,00;5005,15193;5000,88463;5006,87393;5002,53871;
20:45:49:881;1200;0;-55;-0,00;0,00;0,00;5005,14022;5000,88435;5006,87915;5002,53165;
20:45:50:882;1200;0;-55;-0,00;0,00;0,00;5005,14117;5000,88543;5006,87658;5002,53277;
20:45:51:915;1200;0;-55;-0,00;0,00;0,00;5005,14097;5000,87611;5006,87474;5002,52836;
20:45:52:917;1200;0;-55;-0,00;0,00;0,00;5005,14601;5000,87562;5006,87025;5002,52927;
20:45:53:950;1200;0;-55;-0,00;0,00;0,00;5005,13831;5000,86977;5006,86996;5002,53417;
20:45:54:950;1200;0;-55;-0,00;0,00;0,00;5005,13556;5000,88098;5006,8678;5002,53478;
20:45:55:969;1200;0;-55;-0,00;0,00;0,00;5005,14705;5000,88638;5006,86317;5002,53383;
20:45:56:938;1200;0;-55;-0,00;0,00;0,00;5005,13714;5000,88303;5006,86838;5002,52724;
20:45:57:986;1200;0;-55;-0,00;0,00;0,00;5005,14865;5000,88449;5006,87625;5002,52379;
20:45:59:4;1200;0;-55;-0,00;0,00;0,00;5005,14455;5000,88001;5006,85427;5002,52166;
20:46:0:20;1200;0;-55;-0,00;0,00;0,00;5005,14948;5000,87978;5006,86266;5002,53108;
20:46:1:65;1200;0;-55;-0,00;0,00;0,00;5005,13949;5000,89114;5006,86239;5002,52857;
20:46:2:26;1200;0;-55;-0,00;0,00;0,00;5005,14048;5000,87447;5006,86072;5002,52306;
20:46:3:57;1200;0;-55;-0,00;0,00;0,00;5005,1346;5000,87526;5006,86644;5002,51935;
20:46:4:90;1200;0;-55;-0,00;0,00;0,00;5005,13911;5000,8849;5006,86459;5002,52276;
20:46:5:91;1200;0;-55;-0,00;0,00;0,00;5005,13522;5000,87508;5006,86763;5002,51695;
20:46:6:95;1200;0;-55;-0,00;0,00;0,00;5005,14142;5000,86972;5006,86394;5002,51745;
20:46:7:110;1200;0;-55;-0,00;0,00;0,00;5005,14295;5000,86147;5006,87193;5002,51548;
20:46:8:144;1200;0;-55;-0,00;0,00;0,00;5005,14197;5000,88481;5006,86414;5002,52191;
20:46:9:129;1200;0;-55;-0,00;0,00;0,00;5005,13202;5000,88178;5006,86108;5002,51924;
20:46:10:162;1200;0;-55;-0,00;0,00;0,00;5005,1466;5000,87699;5006,85535;5002,5169;
20:46:11:179;1200;0;-55;-0,00;0,00;0,00;5005,14578;5000,87346;5006,85055;5002,51192;
20:46:12:196;1200;0;-55;-0,00;0,00;0,00;5005,13456;5000,86552;5006,85679;5002,51181;
20:46:13:214;1200;0;-55;-0,00;0,00;0,00;5005,12948;5000,87346;5006,85097;5002,51985;
20:46:14:231;1200;0;-55;-0,00;0,00;0,00;5005,13203;5000,87257;5006,85075;5002,51687;
20:46:15:233;1200;0;-55;-0,00;0,00;0,00;5005,13359;5000,87306;5006,85222;5002,51083;
20:46:16:234;1200;0;-55;-0,00;0,00;0,00;5005,13459;5000,87605;5006,85118;5002,50982;
20:46:17:250;1200;0;-55;-0,00;0,00;0,00;5005,14686;5000,86288;5006,8438;5002,50894;
20:46:18:283;1200;0;-55;-0,00;0,00;0,00;5005,12661;5000,85941;5006,84781;5002,50784;
20:46:19:285;1200;0;-55;-0,00;0,00;0,00;5005,13212;5000,85752;5006,84749;5002,51338;
20:46:20:302;1200;0;-55;-0,00;0,00;0,00;5005,12;5000,87183;5006,84906;5002,5105;
20:46:21:304;1200;0;-55;-0,00;0,00;0,00;5005,12025;5000,86292;5006,84322;5002,50969;
20:46:22:338;1200;0;-55;-0,00;0,00;0,00;5005,12949;5000,87077;5006,84202;5002,50671;
20:46:23:354;1200;0;-55;-0,00;0,00;0,00;5005,11817;5000,87774;5006,8445;5002,50709;
20:46:24:373;1200;0;-55;-0,00;0,00;0,00;5005,12086;5000,86304;5006,84858;5002,50715;
20:46:25:375;1200;0;-55;-0,00;0,00;0,00;5005,12662;5000,86971;5006,84603;5002,50455;
20:46:26:374;1200;0;-55;-0,00;0,00;0,00;5005,11504;5000,8589;5006,84773;5002,50916;
20:46:27:407;1200;0;-55;-0,00;0,00;0,00;5005,12531;5000,86792;5006,84659;5002,50703;
20:46:28:408;1200;0;-55;-0,00;0,00;0,00;5005,12318;5000,85975;5006,85306;5002,5004;
20:46:29:424;1200;0;-55;-0,00;0,00;0,00;5005,12831;5000,87254;5006,85068;5002,50411;
20:46:30:443;1200;0;-55;-0,00;0,00;0,00;5005,12623;5000,85291;5006,84482;5002,50317;
20:46:31:444;1200;0;-55;-0,00;0,00;0,00;5005,12096;5000,85871;5006,84543;5002,50305;
20:46:32:462;1200;0;-55;-0,00;0,00;0,00;5005,1201;5000,85397;5006,84678;5002,50356;
20:46:33:495;1200;0;-55;-0,00;0,00;0,00;5005,13085;5000,83802;5006,85333;5002,50192;
20:46:34:496;1200;0;-55;-0,00;0,00;0,00;5005,12398;5000,85315;5006,84432;5002,50223;
20:46:35:498;1200;0;-55;-0,00;0,00;0,00;5005,13073;5000,85603;5006,84595;5002,49744;
20:46:36:530;1200;0;-55;-0,00;0,00;0,00;5005,11259;5000,84778;5006,84297;5002,4953;
20:46:37:532;1200;0;-55;-0,00;0,00;0,00;5005,12627;5000,85361;5006,83559;5002,50202;
20:46:38:567;1200;0;-55;-0,00;0,00;0,00;5005,1202;5000,83786;5006,83185;5002,49218;
20:46:39:566;1200;0;-55;-0,00;0,00;0,00;5005,12866;5000,85401;5006,83377;5002,5036;
20:46:40:570;1200;0;-55;-0,00;0,00;0,00;5005,12577;5000,86223;5006,83583;5002,50073;
20:46:41:601;1200;0;-55;-0,00;0,00;0,00;5005,11381;5000,84831;5006,83058;5002,49952;
20:46:42:631;1200;0;-55;-0,00;0,00;0,00;5005,11367;5000,85565;5006,8411;5002,49383;
